PDB,Ligand,Chain,Number,Resolution(A),"Ligand Occupation Factor",Ki(M),log(Ki),pKi,RMSD(A),Torsions,Q,"Average Q","Ligand B-factor(A2)","Receptor B-factor(A2)","B-factor ratio (Ligand/Receptor)",C,N,O,P,S,F,Cl,Br,Affinity(kcal/mol),"Gauss 1","Gauss 2",Repulsion,Hydrophobic,Hydrogen,Torsional
4LLX,5ZE,A,900,1.7,1,0.0013,-2.88606,2.88606,ND,1,1,0.0769231,29.8931,29.8533,1.00133,6,3,0,0,0,0,0,0,-4.556,40.606,488.406,0.624,20.029,0.658,0.30103
5C28,4XV,A,803,1.5,1,2.2e-06,-5.65758,5.65758,ND,1,-0.001,-7.14286e-05,19.1729,21.9087,0.875127,8,3,0,0,0,0,0,0,-6.087,55.747,696.381,0.895,39.295,0,0.30103
5C2H,4XU,B,803,2,1,8.2e-12,-11.0862,11.0862,ND,8,8.32667e-17,2.31296e-18,30.0192,47.0504,0.638022,23,5,1,0,1,0,0,0,-9.53,134.584,1622.41,2.769,58.852,0.999,0.954243
3WZ8,IXV,A,401,1.4,1,1.5e-06,-5.82391,5.82391,ND,9,0.001,2.77778e-05,16.7039,8.28363,2.01649,27,3,2,0,1,0,0,0,-9.002,112.034,1500.88,2.697,59.67,3.036,1
3PWW,ROC,A,1001,1.2,1,4.8e-08,-7.31876,7.31876,ND,20,1,0.0166667,9.88733,9.08045,1.08886,38,6,5,0,0,0,0,0,-9.402,131.864,2177.37,4.873,87.592,6.044,1.32222
3QGY,L7O,B,1,2.1,1,1.6e-08,-7.79588,7.79588,ND,5,1.001,0.0286,37.5449,31.3531,1.19749,22,6,2,0,0,0,0,0,-6.164,95.681,1476.7,7.056,29.623,2.379,0.778151
4QD6,30T,A,701,2.45,1,2.3e-09,-8.63827,8.63827,ND,7,-1.909,-0.0545429,0,50.1215,0,26,5,3,0,1,0,0,0,-8.269,99.318,1564.04,4.269,74.75,0.999,0.90309
4RFM,3P6,A,701,2.1,1,9e-11,-10.0458,10.0458,ND,5,2.94903e-17,7.37257e-19,28.1435,38.1258,0.738174,25,5,3,0,1,2,0,0,-11.381,107.68,1645.32,2.498,85.043,1.702,0.778151
4CR9,OTW,A,1489,1.7,1,8e-05,-4.09691,4.09691,ND,0,5.55112e-17,3.96508e-18,15.425,18.6356,0.827717,10,3,0,0,0,0,0,0,-6.134,65.022,710.707,1.08,8.352,0.915,0
4CRA,XJ8,A,1491,1.8,1,6e-08,-7.22185,7.22185,ND,8,0,0,19.2977,23.4635,0.822454,29,5,4,0,0,0,0,0,-9.236,109.63,1742.71,3.815,26.169,3.755,0.954243
4CRC,OTM,A,1245,1.6,1,1.9e-09,-8.72125,8.72125,ND,9,-0.001,-2.27273e-05,15.1691,22.1146,0.68593,26,10,2,0,0,0,0,0,-9.69,149.416,1831.52,4.376,26.691,3.814,1
4TY7,39F,A,301,2,1,3e-10,-9.52288,9.52288,ND,8,1,0.0222222,14.3216,26.0137,0.550539,26,7,1,0,0,0,0,0,-9.624,119.138,1589.94,3.445,23.206,5.186,0.954243
3BGZ,VX3,A,314,2.4,1,5.5e-07,-6.25964,6.25964,ND,3,-1,-0.04,28.298,36.6746,0.771597,21,1,2,0,0,0,0,0,-10.532,71.166,1261.99,1.632,93.528,1.755,0.60206
3JYA,LWG,A,1000,2.1,1,1.301e-07,-6.88572,6.88572,ND,0,4.16334e-17,2.31296e-18,28.2667,30.1894,0.93631,10,2,1,0,1,0,0,0,-7.491,57.325,933.627,0.744,27.012,0,0
4K18,1OB,A,402,2,1,1.1e-09,-8.95861,8.95861,ND,5,1.38778e-17,4.20539e-19,36.0191,45.4185,0.793049,21,5,2,0,0,1,0,0,-8.787,92.923,1494.36,2.832,54.164,0.198,0.778151
5DWR,5H7,A,401,2,1,6e-12,-11.2218,11.2218,ND,5,1.001,0.0270541,22.7827,31.658,0.71965,24,4,1,0,0,3,0,0,-10.038,94.903,1632.32,4.084,75.729,1.996,0.778151
4TWP,AXI,A,601,2.4,1,1e-10,-10,10,ND,5,6.93889e-17,2.1684e-18,40.2278,52.3882,0.767879,22,4,1,0,1,0,0,0,-8.763,107.698,1475.64,6.098,72.586,3.393,0.778151
2QNQ,QN3,A,2501,2.3,1,7.7e-07,-6.11351,6.11351,ND,10,1.005,0.0233721,36.2733,22.145,1.63799,30,3,4,0,2,0,0,0,-8.876,113.598,2137.4,7.963,72.785,4.257,1.04139
1EBY,BEB,B,501,2.2,1,2e-10,-9.69897,9.69897,ND,17,0.002,3.7037e-05,11.8665,20.7531,0.571793,38,2,8,0,0,0,0,0,-11.728,153.609,2414.12,5.684,99.979,7.919,1.25527
3O9I,A61,A,200,1.45,1,1.5e-12,-11.8239,11.8239,ND,16,-0.027,-0.000613636,0,16.0089,0,30,3,7,0,2,0,0,0,-9.292,139.456,2127.62,4.88,53.559,5.286,1.23045
1PS3,KIF,A,1501,1.8,1,0.0052,-2.284,2.284,ND,8,-0.001,-5e-05,14.246,13.8742,1.02679,8,2,6,0,0,0,0,0,-4.998,87.867,912.764,6.651,0,7.378,0.954243
3DX1,YHO,A,1050,1.2,1,0.000265,-3.57675,3.57675,ND,4,0.999,0.0666,6.36933,18.2289,0.349408,5,1,3,0,0,0,0,0,-5.608,61.826,600.718,6.647,3.663,10.508,0.69897
3D4Z,GIM,A,1048,1.3,1,1.3e-05,-4.88606,4.88606,ND,5,-0.001,-5.26316e-05,6.95,16.6542,0.417312,8,2,4,0,0,0,0,0,-5.867,82.411,846.198,7.591,0,9.647,0.778151
3DX2,MZB,A,1048,1.4,1,1.5e-07,-6.82391,6.82391,ND,5,0.999,0.0555,7.31444,16.5333,0.442408,6,1,4,0,1,0,0,0,-5.901,74.057,784.902,8.314,0,11.786,0.778151
3EJR,HN4,A,1049,1.2,1,2.7e-09,-8.56864,8.56864,ND,7,0.998,0.0356429,8.09464,11.5221,0.702532,20,1,4,0,0,0,0,0,-7.627,111.301,1248.42,8.296,21.627,9.311,0.90309
3L7B,DKZ,A,843,2,1,0.00401,-2.39686,2.39686,ND,6,-5.55112e-17,-2.22045e-18,21.5988,33.0513,0.653494,10,3,5,0,0,1,0,0,-8.007,87.809,1097.89,2.967,6.498,5.089,0.845098
4EKY,D1J,A,901,2.4,1,0.000303,-3.51856,3.51856,ND,9,5.55112e-17,1.91418e-18,21.0086,26.1926,0.802084,15,2,7,0,0,0,0,0,-9.16,122.349,1442.97,6.972,19.29,9.845,1
